,action_date,action_date_fiscal_year,award_description,award_id,award_piid_ref,award_type,award_type_code,awarding_agency_code,awarding_agency_name,awarding_office_code,awarding_office_name,awarding_sub_agency_code,awarding_sub_agency_name,contract_award_unique_key,dollars_obligated,last_modified_date,naics_code,naics_description,number_of_actions,parent_award_agency_id,parent_award_agency_name,plop_city,plop_congressional_district,plop_country_code,plop_country_name,plop_county,plop_state,plop_state_code,plop_zip,pop_end_date,pop_potential_end_date,pop_start_date,recipient_city,recipient_duns,recipient_name,recipient_zip_code,year,plop_zip_5,recipient_zip_code_5
1440,2010-08-06 00:00:00,2010,CALL ORDER 22 - DEEPWATER HORIZON INCIDENT,DOCAB133C07BU0030,DOCAB133C07BU0030C0022,BPA,A,13,DEPARTMENT OF COMMERCE (DOC),000AB,WESTERN ACQUISITION DIVISION - SEATTLE,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_DOCAB133C07BU0030C0022_1330_DOCAB133C07BU0030_1330,275000.0,2014-06-12 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,FRANKLIN,3.0,USA,UNITED STATES,ST. MARY,LOUISIANA,LA,705387015,2010-06-30 00:00:00,2010-08-06 00:00:00,2010-08-06 00:00:00,COLUMBIA,800953994,RESEARCH PLANNING INC,292013137,2010,70538,29201
1612,2014-04-24 00:00:00,2014,ENFORCEMENT SUPPORT SERVICES FOR REGION 5,EPW10011,EPDTO600001,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R6CO00,REGION 6 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPDTO600001_6800_EPW10011_6800,100000.0,2014-05-14 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,CHICAGO,7.0,USA,UNITED STATES,COOK,ILLINOIS,IL,606013507,2015-04-11 00:00:00,2015-04-11 00:00:00,2014-04-24 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2014,60601,80228
1662,2010-12-14 00:00:00,2011,ENFORCEMENT OFFICER SUPPORT NO. 4,EPW10011,EPDTO600008,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R6CO00,REGION 6 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPDTO600008_6800_EPW10011_6800,10000.0,2011-01-11 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,DALLAS,30.0,USA,UNITED STATES,DALLAS,TEXAS,TX,752022733,2013-04-11 00:00:00,2013-04-11 00:00:00,2010-12-14 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2010,75202,80228
1740,2017-02-15 00:00:00,2017,TOEROEK TASK ORDER BASE AWARD - RCRA CORRECTIVE ACTION PROGRAM FIELD ASSISTANCE LIST A IGF::OT::IGF  ADMINISTRATIVE MODIFICATION,EPW13002,0034,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0S,SF PROC OPS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0034_6800_EPW13002_6800,30000.0,2017-03-02 13:15:48,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281848,2017-12-31 00:00:00,2017-12-31 00:00:00,2017-02-15 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2017,80228,80228
1824,2018-11-27 00:00:00,2019,IGF::CL::IGF NCEA QA SUPPORT FOR REVIEWS AND AUDITS,EPC18007,68HERC19F0043,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HERC,CINCINNATI ACQUISITION DIV (CAD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HERC19F0043_6800_EPC18007_6800,34213.0,2018-11-27 17:07:39,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802154748,2019-11-26 00:00:00,2019-11-26 00:00:00,2018-11-27 00:00:00,LAKEWOOD,623278447,NEPTUNE AND COMPANY INC,802154748,2018,80215,80215
1833,2019-08-05 00:00:00,2019,2019 NRMRL AEMD LABORATORY COMPETENCY ASSESSMENTS,EPC18007,68HERC19F0092,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HERC,CINCINNATI ACQUISITION DIV (CAD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HERC19F0092_6800_EPC18007_6800,-819.64,2019-08-05 09:57:20,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802154748,2019-07-03 00:00:00,2019-07-03 00:00:00,2019-08-05 00:00:00,LAKEWOOD,623278447,NEPTUNE AND COMPANY INC,802154748,2019,80215,80215
1931,2014-08-21 00:00:00,2014,"TASK ORDER # 8, SDMS",EPS40903,EP0008,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0008_6800_EPS40903_6800,38906.76,2015-08-28 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES OF AMERICA,FULTON,GEORGIA,GA,303031246,2014-12-28 00:00:00,2014-12-28 00:00:00,2014-08-21 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,80033,2014,30303,80033
2029,2011-09-08 00:00:00,2011,ENFORCEMENT SUPPORT SERVICES FOR REGION 5,EPW10011,EPDTO600001,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R6CO00,REGION 6 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPDTO600001_6800_EPW10011_6800,350000.0,2011-09-08 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,DALLAS,30.0,USA,UNITED STATES,DALLAS,TEXAS,TX,752021097,2013-04-11 00:00:00,2013-04-11 00:00:00,2011-09-08 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2011,75202,80228
2110,2018-10-29 00:00:00,2019,IGF::CL::IGF ISO 17025:2017 ACCREDITATION SUPPORT FOR THE NRMRL-CINCINNATI METROLOGY LABORATORY,EPC18007,68HERC19F0024,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HERC,CINCINNATI ACQUISITION DIV (CAD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HERC19F0024_6800_EPC18007_6800,14805.0,2018-10-29 16:29:07,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802154748,2019-01-31 00:00:00,2019-01-31 00:00:00,2018-10-29 00:00:00,LAKEWOOD,623278447,NEPTUNE AND COMPANY INC,802154748,2018,80215,80215
2183,2014-07-24 00:00:00,2014,IGF::CL::IGF  UTAH METALS SMELTER  ENFORCEMENT SUPPORT SERVICES,EPBPA11W0001,EPB14S00044,BPA,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB14S00044_6800_EPBPA11W0001_6800,28480.05,2015-02-27 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2015-07-23 00:00:00,2015-07-23 00:00:00,2014-07-24 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2014,80228,80228
2221,2015-03-16 00:00:00,2015,"CORRECTIVE ACTION SUPPORT FOR MANSFIELD FOUNDRY, MANSFIELD, OH, COUNTRYMARK COOPERATIVE, LLC, MOUNT VERNON, IN, GM-BEDFORD, BEDFORD, INDIANA, AND 4 ADDITIONAL FACILITIES IGF::OT::IGF",EPW12032,5532,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_5532_6800_EPW12032_6800,20000.0,2015-03-16 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,CHICAGO,7.0,USA,UNITED STATES OF AMERICA,COOK,ILLINOIS,IL,606043507,2015-09-12 00:00:00,2015-09-12 00:00:00,2015-03-16 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,80228,2015,60604,80228
2227,2012-09-20 00:00:00,2012,TASK ORDER 2 - DEEPWATER HORIZON SPILL RESPONSE SUPPORT,DOCAB133C12CQ0039,DOCAB133C12CQ0039T0002,DO,C,13,DEPARTMENT OF COMMERCE (DOC),000AB,WESTERN ACQUISITION DIVISION - SEATTLE,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_DOCAB133C12CQ0039T0002_1330_DOCAB133C12CQ0039_1330,586026.84,2013-07-02 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,FRANKLIN,3.0,USA,UNITED STATES,ST. MARY,LOUISIANA,LA,705387815,2013-07-31 00:00:00,2017-07-31 00:00:00,2012-09-20 00:00:00,COLUMBIA,800953994,RESEARCH PLANNING INC,292013137,2012,70538,29201
2452,2021-04-13 00:00:00,2021,"REGULATORY, ANALYTICAL, AND EVALUATION SUPPORT SERVICES FOR RADIATION PROTECTION PROGRAMS - TECHNICAL SUPPORT FOR CONTINUING COMPLIANCE OF THE WASTE ISOLATION PILOT PLANT.",68HERD20A0005,68HERH20F0404,BPA CALL,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HERC,CINCINNATI ACQUISITION DIV (CAD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HERH20F0404_6800_68HERD20A0005_6800,326381.32,2021-04-13 15:26:52,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,WASHINGTON,98.0,USA,UNITED STATES,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,DC,200041007,2022-04-27 00:00:00,2022-04-27 00:00:00,2020-09-28 00:00:00,ARLINGTON,71167910,S C & A INC,222015411,2021,20004,22201
2578,2015-01-30 00:00:00,2015,IGF::CL::IGF CLOSELY ASSOCIATED -U CMR III TECHNICAL SUPPORT FOR IMPLEMENTATION OF THE UNREGULATED CONTAMINANT MONITORING REGULATION AND DRINKING WATER STANDARDS DEVELOPMENT,EPC12057,EPC12057,DCA,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC12057_6800_-NONE-_-NONE-,100000.0,2015-01-30 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),TRAVERSE CITY,1.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2015-07-31 00:00:00,2018-07-31 00:00:00,2015-01-30 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2015,49686,49686
2714,2010-09-13 00:00:00,2010,INCREMENTAL FUNDING,EPC08007,EP0031,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0031_6800_EPC08007_6800,25000.0,2015-08-28 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES OF AMERICA,LOS ALAMOS,NEW MEXICO,NM,875441000,2010-12-07 00:00:00,2010-12-07 00:00:00,2010-09-13 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,87544,2010,87544,87544
2764,2019-06-28 00:00:00,2019,NR-ARD-146 GPMP-OPT TASK 10-WINTER VEHICLE ISSUE AIR QUALITY MONITORING IN YELLOWSTONE.,INP16PC00320,140P2119F0088,DELIVERY ORDER,C,14,DEPARTMENT OF THE INTERIOR (DOI),140P21,WASHINGTON CONTRACTING OFFICE,1443,NATIONAL PARK SERVICE,CONT_AWD_140P2119F0088_1443_INP16PC00320_1443,47037.0,2019-06-28 14:03:13,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1443,NATIONAL PARK SERVICE,YELLOWSTONE NATIONAL PARK,0.0,USA,UNITED STATES,PARK,WYOMING,WY,821900008,2020-07-31 00:00:00,2020-07-31 00:00:00,2019-06-28 00:00:00,FORT COLLINS,102550670,AIR RESOURCE SPECIALISTS INC,805254429,2019,82190,80525
2814,2008-05-16 00:00:00,2008,"MERCURY EVALUATION FOR OLIN MCINTOSH OU-2 IN WASHINGTON COUNTY, AL",GS10F0073K,EP084000101,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP084000101_6800_GS10F0073K_4730,155447.29,2009-05-18 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4730,FEDERAL ACQUISITION SERVICE,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2010-03-30 00:00:00,2010-03-30 00:00:00,2008-05-16 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2008,87544,87544
3034,2015-08-24 00:00:00,2015,WYOMING WARMS/AIR QUALITY MONITORING IGF::OT::IGF,GS10F0046U,INL12PD01665,DO,C,14,DEPARTMENT OF THE INTERIOR (DOI),WY010,WY-WORLAND FIELD OFFICE,1422,BUREAU OF LAND MANAGEMENT,CONT_AWD_INL12PD01665_1422_GS10F0046U_4730,56664.0,2015-08-24 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4730,FEDERAL ACQUISITION SERVICE,CHEYENNE,0.0,USA,UNITED STATES OF AMERICA,LARAMIE,WYOMING,WY,820099464,2015-09-30 00:00:00,2015-12-31 00:00:00,2015-08-24 00:00:00,FORT COLLINS,102550670,AIR RESOURCE SPECIALISTS INC,80525,2015,82009,80525
3302,2009-09-03 00:00:00,2009,2ND OPTION  YEAR --  ECOLOGICAL MONITORING,W911RP07D0001,0018,DELIVERY ORDER,C,97,DEPARTMENT OF DEFENSE (DOD),W911RP,W6QK PBA CONTR OFF,2100,DEPT OF THE ARMY,CONT_AWD_0018_9700_W911RP07D0001_9700,76253.55,2019-11-23 20:05:15,541620,ENVIRONMENTAL CONSULTING SERVICES,1,9700,DEPT OF DEFENSE,TRAVERSE CITY,4.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496861500,2010-09-30 00:00:00,2010-09-30 00:00:00,2009-09-03 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2009,49686,49686
3609,2017-05-03 00:00:00,2017,"DEOBLIGATE EXCESS FUNDS IN THE AMOUNT OF $1,695.11 FROM THE SUBJECT TASK ORDER.",EPS20403,EP0021,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE02,REGION 2 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0021_6800_EPS20403_6800,-1695.11,2017-05-04 13:16:19,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,WHEAT RIDGE,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,800336713,2008-05-20 00:00:00,2008-05-20 00:00:00,2017-05-03 00:00:00,ARVADA,825211824,TOEROEK ASSOCIATES INC,800023901,2017,80033,80002
3791,2011-08-26 00:00:00,2011,EXPEDITED PRP SEARCH FOR LIBERTY FIBERS SITE,EPS40903,0045,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0045_6800_EPS40903_6800,21546.68,2011-09-09 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES,FULTON,GEORGIA,GA,303031246,2014-09-30 00:00:00,2014-09-30 00:00:00,2011-08-26 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2011,30303,80033
4173,2019-08-13 00:00:00,2019,DEOBLIGATION OF UNUSED FUNDS,DOCAB133C12CQ0039,DOCT0036,DELIVERY ORDER,C,13,DEPARTMENT OF COMMERCE (DOC),1305M3,DEPT OF COMMERCE NOAA,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_DOCT0036_1330_DOCAB133C12CQ0039_1330,-23992.61,2019-08-13 12:45:39,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,SEATTLE,7.0,USA,UNITED STATES,KING,WASHINGTON,WA,981157164,2018-03-30 00:00:00,2018-03-30 00:00:00,2019-08-13 00:00:00,COLUMBIA,800953994,RESEARCH PLANNING INC,292013137,2019,98115,29201
